Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 13:15:00-04,ND0012,S,309,55.60,9.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 13:20:00-04,ND0012,S,316,54.22,9.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 13:25:00-04,ND0012,S,317,52.04,9.38%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 13:30:00-04,ND0012,S,287,54.47,8.43%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 13:35:00-04,ND0012,S,364,49.68,12.38%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 13:40:00-04,ND0012,S,339,53.13,9.92%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 13:45:00-04,ND0012,S,361,53.19,10.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 13:50:00-04,ND0012,S,339,54.85,10.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 13:55:00-04,ND0012,S,330,53.62,9.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:00:00-04,ND0012,S,339,54.37,10.11%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:05:00-04,ND0012,S,343,54.89,9.50%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:10:00-04,ND0012,S,325,53.19,9.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:15:00-04,ND0012,S,357,54.42,10.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:20:00-04,ND0012,S,381,51.48,11.14%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:25:00-04,ND0012,S,340,52.82,10.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:30:00-04,ND0012,S,375,53.99,11.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:35:00-04,ND0012,S,357,52.79,10.84%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:40:00-04,ND0012,S,343,53.14,10.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:45:00-04,ND0012,S,330,53.56,10.29%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:50:00-04,ND0012,S,343,53.74,9.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 14:55:00-04,ND0012,S,368,54.47,10.12%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:00:00-04,ND0012,S,311,55.25,8.60%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:05:00-04,ND0012,S,364,48.47,11.90%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:10:00-04,ND0012,S,339,54.97,9.62%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:15:00-04,ND0012,S,392,52.87,11.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:20:00-04,ND0012,S,391,52.35,10.90%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:25:00-04,ND0012,S,375,52.92,11.15%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:30:00-04,ND0012,S,370,53.92,10.50%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:35:00-04,ND0012,S,342,54.86,9.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:40:00-04,ND0012,S,359,53.30,10.96%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:45:00-04,ND0012,S,371,54.32,9.93%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:50:00-04,ND0012,S,394,49.45,13.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 15:55:00-04,ND0012,S,402,43.72,16.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:00:00-04,ND0012,S,365,41.69,15.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:05:00-04,ND0012,S,405,41.56,16.85%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:10:00-04,ND0012,S,431,41.39,16.70%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:15:00-04,ND0012,S,403,49.70,12.81%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:20:00-04,ND0012,S,381,47.51,13.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:25:00-04,ND0012,S,385,50.29,12.11%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:30:00-04,ND0012,S,374,45.33,14.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:35:00-04,ND0012,S,360,43.61,15.10%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:40:00-04,ND0012,S,370,43.17,14.98%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:45:00-04,ND0012,S,355,41.21,16.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:50:00-04,ND0012,S,371,42.85,16.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 16:55:00-04,ND0012,S,346,41.80,15.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:00:00-04,ND0012,S,344,39.60,16.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:05:00-04,ND0012,S,369,41.42,15.50%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:10:00-04,ND0012,S,368,41.70,16.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:15:00-04,ND0012,S,381,47.28,13.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:20:00-04,ND0012,S,375,52.88,10.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:25:00-04,ND0012,S,329,54.86,9.15%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:30:00-04,ND0012,S,361,51.21,10.96%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:35:00-04,ND0012,S,340,49.65,11.60%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:40:00-04,ND0012,S,380,52.04,10.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:45:00-04,ND0012,S,371,48.03,12.29%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:50:00-04,ND0012,S,371,43.33,15.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 17:55:00-04,ND0012,S,365,54.98,9.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:00:00-04,ND0012,S,324,53.41,9.62%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:05:00-04,ND0012,S,345,54.23,9.83%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:10:00-04,ND0012,S,321,55.25,9.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:15:00-04,ND0012,S,326,53.63,10.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:20:00-04,ND0012,S,316,55.98,8.60%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:25:00-04,ND0012,S,313,53.59,8.93%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:30:00-04,ND0012,S,307,55.98,8.50%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:35:00-04,ND0012,S,274,55.98,7.81%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:40:00-04,ND0012,S,309,57.68,8.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:45:00-04,ND0012,S,319,55.98,8.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:50:00-04,ND0012,S,276,56.75,7.49%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 18:55:00-04,ND0012,S,344,54.68,10.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:00:00-04,ND0012,S,296,57.14,7.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:05:00-04,ND0012,S,296,56.79,8.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:10:00-04,ND0012,S,305,56.52,8.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:15:00-04,ND0012,S,289,57.10,7.45%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:20:00-04,ND0012,S,303,57.54,8.14%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:25:00-04,ND0012,S,266,57.75,6.40%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:30:00-04,ND0012,S,245,57.40,6.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:35:00-04,ND0012,S,284,58.09,7.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:40:00-04,ND0012,S,269,59.16,6.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:45:00-04,ND0012,S,289,57.88,7.75%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:50:00-04,ND0012,S,284,57.46,7.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 19:55:00-04,ND0012,S,261,57.53,7.22%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:00:00-04,ND0012,S,271,55.90,7.19%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:05:00-04,ND0012,S,271,57.99,7.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:10:00-04,ND0012,S,240,58.60,6.13%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:15:00-04,ND0012,S,236,58.33,6.30%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:20:00-04,ND0012,S,243,59.43,5.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:25:00-04,ND0012,S,245,58.39,6.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:30:00-04,ND0012,S,212,57.15,5.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:35:00-04,ND0012,S,247,57.44,6.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:40:00-04,ND0012,S,230,55.87,6.61%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:45:00-04,ND0012,S,259,56.06,7.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:50:00-04,ND0012,S,257,57.03,7.64%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 20:55:00-04,ND0012,S,209,56.68,5.40%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:00:00-04,ND0012,S,262,54.88,8.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:05:00-04,ND0012,S,196,57.91,5.40%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:10:00-04,ND0012,S,232,57.00,6.79%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:15:00-04,ND0012,S,230,57.44,6.87%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:20:00-04,ND0012,S,201,57.99,5.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:25:00-04,ND0012,S,209,57.42,5.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:30:00-04,ND0012,S,218,56.93,6.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:35:00-04,ND0012,S,246,56.80,7.19%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:40:00-04,ND0012,S,198,58.17,5.38%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:45:00-04,ND0012,S,178,57.63,4.81%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:50:00-04,ND0012,S,193,56.02,5.50%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 21:55:00-04,ND0012,S,178,58.60,5.09%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:00:00-04,ND0012,S,163,58.00,4.63%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:05:00-04,ND0012,S,227,55.94,6.69%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:10:00-04,ND0012,S,209,57.71,5.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:15:00-04,ND0012,S,214,56.44,6.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:20:00-04,ND0012,S,207,56.91,5.80%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:25:00-04,ND0012,S,186,58.11,5.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:30:00-04,ND0012,S,151,58.85,4.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:35:00-04,ND0012,S,150,59.27,4.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:40:00-04,ND0012,S,127,57.73,3.71%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:45:00-04,ND0012,S,158,59.01,4.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:50:00-04,ND0012,S,140,59.22,4.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 22:55:00-04,ND0012,S,135,58.67,3.98%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:00:00-04,ND0012,S,120,58.22,3.69%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:05:00-04,ND0012,S,132,59.49,3.99%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:10:00-04,ND0012,S,121,57.74,3.39%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:15:00-04,ND0012,S,126,60.01,3.61%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:20:00-04,ND0012,S,114,58.39,3.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:25:00-04,ND0012,S,124,59.90,3.77%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:30:00-04,ND0012,S,109,59.54,3.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:35:00-04,ND0012,S,131,58.46,4.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:40:00-04,ND0012,S,104,59.82,3.30%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:45:00-04,ND0012,S,126,57.44,4.04%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:50:00-04,ND0012,S,123,59.26,3.73%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-01 23:55:00-04,ND0012,S,108,58.46,3.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:00:00-04,ND0012,S,88,57.29,2.56%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:05:00-04,ND0012,S,99,56.97,2.69%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:10:00-04,ND0012,S,76,58.82,2.22%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:15:00-04,ND0012,S,98,56.52,3.68%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:20:00-04,ND0012,S,91,55.41,3.22%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:25:00-04,ND0012,S,99,57.36,3.52%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:30:00-04,ND0012,S,76,58.51,2.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:35:00-04,ND0012,S,69,57.52,2.53%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:40:00-04,ND0012,S,76,57.06,2.18%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:45:00-04,ND0012,S,85,58.63,2.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:50:00-04,ND0012,S,67,58.23,2.91%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 00:55:00-04,ND0012,S,72,58.45,2.20%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:00:00-04,ND0012,S,86,57.35,3.02%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:05:00-04,ND0012,S,57,57.27,2.45%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:10:00-04,ND0012,S,70,57.58,2.94%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:15:00-04,ND0012,S,74,56.70,2.59%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:20:00-04,ND0012,S,65,56.62,2.39%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:25:00-04,ND0012,S,78,58.33,2.75%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:30:00-04,ND0012,S,77,57.62,3.21%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:35:00-04,ND0012,S,62,58.06,2.20%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:40:00-04,ND0012,S,54,56.67,2.15%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:45:00-04,ND0012,S,78,58.60,2.78%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:50:00-04,ND0012,S,80,57.75,3.11%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 01:55:00-04,ND0012,S,55,59.59,2.08%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 02:00:00-04,ND0012,S,72,57.51,2.97%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 02:05:00-04,ND0012,S,62,57.17,2.45%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 02:10:00-04,ND0012,S,62,56.83,2.68%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 02:15:00-04,ND0012,S,58,59.09,2.57%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 02:20:00-04,ND0012,S,61,56.59,2.64%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 02:25:00-04,ND0012,S,58,56.76,3.04%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 02:30:00-04,ND0012,S,63,57.99,2.77%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 02:35:00-04,ND0012,S,59,57.62,2.20%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-02 02:40:00-04,ND0012,S,64,56.81,3.22%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
